DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
12/2/14,,3,335,48,12,2014,THANKSGIVING,6,0,,0,,,,0,0,THANKSGIVING,77.06,63.37,70.22,mvmcp,1,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,0,0,0,0,11,16,15,0,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,11,0,1,1,0,0,0,9,9,10,8:00,19:00,11,,,8:00,0:00,16,8:00,23:00,15,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,17:00,8,9:00,18:00,9,1,1,1,1,MVMCP,59.72857143,74.8,57.2,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/3/14,,4,336,48,12,2014,WINTER,7,0,,0,,,,0,0,WINTER,78.67,62.45,70.56,,0,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,0,0,1,0,15,11,12,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,10,9,9,8:00,23:00,15,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,8:00,,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MVMCP,56.91214286,74.6,57,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/4/14,,5,337,48,12,2014,WINTER,8,0,,0,,,,0,0,WINTER,80.09,63.2,71.65,mvmcp,1,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,1,0,0,0,12,15,11,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,9,10,10,8:00,19:00,11,7:00,,8:00,23:00,15,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,19:00,10,2,1,1,2,MVMCP,56.245,74.4,56.8,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/5/14,,6,338,48,12,2014,WINTER,9,0,,0,,,,0,0,WINTER,75.09,65.81,70.45,mvmcp,1,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:30,0,1,0,0,11,12,19,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,1,0,0,0,11,11,13,0,0,0,0,0,0,10,9,10,8:00,19:00,11,,,8:00,19:00,11,8:00,1:00,17,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,,,9:00,18:00,9,9:00,19:00,10,1,2,2,1,MVMCP,57.12214286,74.2,56.6,0.07,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/6/14,,7,339,48,12,2014,WINTER,10,0,,0,,,pwsb,1,0,WINTER,80.56,66.55,73.56,,0,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,0,1,19,11,11,0,0,0,0,0,0,1,0,12.5,14.5,12.5,1,0,0,0,0,1,13,11,13,0,0,0,0,0,0,10,10,10,8:00,1:00,17,,3:00,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,2,3,0,0,MVMCP,57.265,74,56.4,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,1,17:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/7/14,,1,340,49,12,2014,WINTER,11,0,,0,,,pwsb,1,0,WINTER,71.05,59.87,65.46,mvmcp,1,,0,,0,,0,,94%,97%,99%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,0,0,11,19,16,1,0,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,10,8:00,19:00,11,,,8:00,1:00,17,8:00,0:00,16,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,22:00,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,18:00,9,1,1,1,1,MVMCP,56.43357143,73.8,56.2,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,17:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/8/14,,2,341,49,12,2014,WINTER,12,0,,0,,,pwsb,1,0,WINTER,64.77,55.73,60.25,,0,,0,,0,,0,,94%,97%,99%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,0,0,16,11,11,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,13,11,1,0,0,0,0,0,10,10,9,8:00,0:00,16,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,8:00,,9:00,19:00,10,9:00,18:00,9,2,2,0,0,MVMCP,53.17857143,73.6,56,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,1,17:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/9/14,,3,342,49,12,2014,WINTER,13,0,,0,,,pwsb,1,0,WINTER,65.24,51,58.12,mvmcp,1,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,0,0,11,16,15,0,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,9,0,1,1,0,0,0,9,10,10,8:00,19:00,11,,,8:00,0:00,16,8:00,23:00,15,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,18:00,9,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MVMCP,52.53,73.4,55.8,0.12,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,17:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/10/14,,4,343,49,12,2014,WINTER,14,0,,0,,,pwsb,1,0,WINTER,63.35,43.19,53.27,,0,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:31,0,0,1,0,15,11,12,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,0,0,0,9,11,11,1,0,0,0,0,0,10,9,9,8:00,23:00,15,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,8:00,,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MVMCP,52.81307692,73.2,55.5,0.08,356065,325168,213779,210779,34690435,31692832,20802421,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,1,18:00,,Fantasmic!,1,0,,,,,0,,,
12/11/14,,5,344,49,12,2014,WINTER,14,0,,0,,,pwsb,1,0,WINTER,62.55,41.92,52.24,mvmcp,1,,0,,0,,0,,94%,95%,95%,91%,94%,93%,90%,94%,100%,85%,88%,93%,78%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:32,1,0,0,0,12,15,11,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,0,0,0,0,0,11,9,11,0,1,0,0,0,0,9,10,9,8:00,19:00,11,7:00,,8:00,23:00,15,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,18:00,9,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,2,1,1,2,MVMCP,53.57642857,73,55.3,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/12/14,,6,345,49,12,2014,WINTER,13,0,,0,,,pwsb,1,0,WINTER,60.06,45.77,52.92,mvmcp,1,,0,,0,,0,,94%,98%,100%,90%,99%,94%,89%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:32,0,1,0,0,11,12,19,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,1,0,0,0,11,11,12,0,0,0,0,0,0,9,9,9,8:00,19:00,11,,,8:00,19:00,11,8:00,1:00,17,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,1,2,2,1,MVMCP,53.57571429,72.8,55.1,0.08,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/13/14,,7,346,49,12,2014,WINTER,12,0,,0,,,pwsb,1,0,WINTER,68.92,42.35,55.64,,0,,0,,0,,0,,94%,98%,100%,90%,99%,94%,89%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:32,0,0,0,1,19,11,11,0,0,0,0,0,0,1,0,12.5,14.5,12.5,1,0,0,0,0,1,12,11,13,0,0,0,0,0,0,9,9,9,8:00,1:00,17,,3:00,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,2,3,0,0,MVMCP,54.95785714,72.7,54.8,0.07,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/14/14,,1,347,50,12,2014,WINTER,11,0,,0,,,,0,0,WINTER,71.04,43.04,57.04,mvmcp,1,,0,,0,,0,,92%,96%,99%,73%,98%,88%,84%,87%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:33,0,0,0,0,11,19,16,1,0,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,0,0,13,12,11,0,0,1,0,0,0,9,9,10,8:00,19:00,11,,,8:00,1:00,17,8:00,0:00,16,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,22:00,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MVMCP,54.95,72.5,54.6,0.08,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/15/14,,2,348,50,12,2014,WINTER,10,0,,0,,,,0,0,WINTER,71.28,41.94,56.61,,0,,0,,0,,0,,92%,96%,99%,73%,98%,88%,84%,87%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:33,0,0,0,0,16,11,11,0,0,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,1,0,11,13,11,1,0,0,0,0,0,10,9,10,8:00,0:00,16,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,8:00,,9:00,18:00,9,9:00,19:00,10,2,2,0,0,MVMCP,56.05785714,72.3,54.3,0.12,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/16/14,,3,349,50,12,2014,WINTER,9,0,,0,,,,0,0,WINTER,73.34,44.26,58.8,mvmcp,1,,0,,0,,0,,93%,98%,100%,90%,99%,93%,88%,94%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:33,0,0,0,0,11,16,16,0,0,1,0,0,0,0,0,13.5,12.5,12.5,0,0,0,0,0,0,11,11,11,0,1,1,0,0,0,10,10,11,8:00,19:00,11,,,8:00,0:00,16,8:00,0:00,16,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,18:00,9,9:00,19:00,10,1,1,1,1,MVMCP,55.75428571,72.1,54.1,0.08,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/17/14,,4,350,50,12,2014,WINTER,0,0,han,1,,,,0,0,WINTER,74.07,56.01,65.04,,0,,0,,0,,0,HANUKKAH,93%,97%,100%,89%,99%,92%,84%,94%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:34,0,0,1,0,16,11,12,0,0,0,1,0,0,0,0,12.5,13.5,12.5,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,11,10,10,8:00,0:00,16,,,8:00,19:00,11,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,8:00,,9:00,19:00,10,9:00,19:00,10,3,2,0,0,MVMCP,56.78571429,72,53.8,0.08,356065,325168,203780,210779,34690435,31692832,19812520,20790321,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/18/14,,5,351,50,12,2014,CHRISTMAS,7,0,,0,,,,0,0,CHRISTMAS,69.57,46.64,58.11,mvmcp,1,,0,,0,,0,,93%,97%,100%,89%,99%,92%,84%,94%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,100%,17:34,1,0,0,0,12,16,11,0,0,0,0,0,0,0,1,12.5,12.5,14.5,0,0,0,0,0,0,11,11,12,0,1,0,0,0,0,10,11,9,8:00,19:00,11,7:00,,8:00,0:00,16,8:00,19:00,11,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,,,9:00,19:00,10,9:00,18:00,9,2,1,1,2,MVMCP,56.15214286,71.8,53.6,0.12,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/19/14,,6,352,50,12,2014,CHRISTMAS,6,0,,0,,,,0,0,CHRISTMAS,71.89,51.39,61.64,mvmcp,1,,0,,0,,0,,82%,89%,93%,87%,90%,87%,84%,94%,95%,82%,82%,84%,88%,86%,97%,100%,100%,100%,100%,100%,89%,0%,88%,17:35,0,1,0,0,11,12,19,0,1,0,0,0,1,0,0,14.5,12.5,12.5,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,9,10,11,8:00,19:00,11,,,8:00,19:00,11,8:00,1:00,17,9:00,21:30,12.5,,23:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,,,9:00,20:00,11,9:00,21:00,12,9:00,18:00,9,,,9:00,19:00,10,8:00,19:00,11,1,2,2,1,MVMCP,55.71785714,71.7,53.3,0.11,352865,325168,203780,210779,34661635,31692832,19812520,20790321,1600,1000,3,15:00,20:15,Disney Festival of Fantasy Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/20/14,,7,353,50,12,2014,CHRISTMAS,5,0,,0,,,,0,0,CHRISTMAS,75.89,54.88,65.39,,0,,0,,0,,0,,82%,89%,93%,87%,90%,87%,84%,94%,95%,82%,82%,84%,88%,86%,97%,100%,100%,100%,100%,100%,89%,0%,88%,17:35,0,0,1,1,19,11,20,0,1,0,0,1,0,1,0,12.5,14.5,13.5,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,9,12,8:00,1:00,17,,3:00,8:00,19:00,11,8:00,1:00,17,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,19:00,11,,,9:00,18:00,9,8:00,20:00,12,1,3,0,0,NONE,55.86142857,71.5,53.1,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
12/21/14,,1,354,51,12,2014,CHRISTMAS,4,0,,0,,,,0,0,CHRISTMAS,78.5,61.48,69.99,,0,,0,,0,,0,,12%,24%,11%,4%,19%,15%,5%,35%,0%,15%,11%,24%,22%,8%,0%,97%,97%,100%,0%,0%,9%,0%,40%,17:36,1,0,1,1,20,19,18,1,0,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,0,0,0,12,13,13,0,0,0,0,0,0,12,11,12,8:00,1:00,17,7:00,3:00,8:00,1:00,17,8:00,1:00,17,9:00,21:30,12.5,8:00,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,12,,,8:00,19:00,11,8:00,20:00,12,1,1,0,0,NONE,56.84928571,71.4,52.8,0.12,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
12/22/14,,2,355,51,12,2014,CHRISTMAS,3,5,,0,,,,0,0,CHRISTMAS,78.37,65.3,71.84,,0,,0,,0,,0,,12%,24%,11%,4%,19%,15%,5%,35%,0%,15%,11%,24%,22%,8%,0%,97%,97%,100%,0%,0%,9%,0%,40%,17:36,1,1,1,0,18,20,18,1,0,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,0,0,13,12,12,0,0,1,0,0,0,12,12,13,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,1:00,17,9:00,21:30,12.5,,,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,56.90285714,71.2,52.6,0.08,362864,325168,203780,210779,35651536,31692832,19812520,20790321,1600,1000,2,12:00,15:30,Mickey's Once Upon a Christmastime Parad,1,22:15,,Main Street Electrical Parade,1,21:00,,Holiday Wishes: Celebrate the Spirit of,1,21:30,,IllumiNations: Reflections of Earth,0,,,0,,,,2,18:30,20:00,Fantasmic!,1,0,,,,,0,,,
